,report_time,산지역,
50434,2016-08-01 8:15,제주특별자치도,
50435,2016-08-01 8:31,대전광역시,
50436,2016-08-01 8:51,서울특별시,
50437,2016-08-01 8:51,제주특별자치도,
50438,2016-08-01 8:51,서울특별시,
50439,2016-08-01 8:51,대전광역시,
50440,2016-08-01 8:51,서울특별시,
50441,2016-08-01 8:51,서울특별시,
50442,2016-08-01 8:51,서울특별시,
50443,2016-08-01 8:51,서울특별시,
50444,2016-08-01 9:25,서울특별시,
50445,2016-08-01 9:30,서울특별시,
50446,2016-08-01 9:54,부산광역시,
50447,2016-08-01 9:54,부산광역시,
50448,2016-08-01 9:54,울산광역시,
50449,2016-08-01 11:18,서울특별시,
50450,2016-08-01 11:18,인천광역시,
50451,2016-08-01 11:48,서울특별시,
50452,2016-08-01 11:48,서울특별시,
50453,2016-08-01 12:02,서울특별시,
50454,2016-08-01 12:17,대구광역시,
50455,2016-08-01 12:58,인천광역시,
50456,2016-08-01 14:26,서울특별시,
50457,2016-08-01 14:57,서울특별시,
50458,2016-08-01 14:58,제주특별자치도,
50459,2016-08-01 16:09,대전광역시,
50460,2016-08-01 16:09,광주광역시,
50461,2016-08-01 16:25,인천광역시,
50462,2016-08-01 16:29,부산광역시,
50463,2016-08-01 17:01,제주특별자치도,
50464,2016-08-01 17:39,광주광역시,
50465,2016-08-01 17:44,광주광역시,
50466,2016-08-01 17:44,제주특별자치도,
50467,2016-08-01 17:45,서울특별시,
50468,2016-08-01 18:47,인천광역시,
50469,2016-08-01 18:47,서울특별시,
50470,2016-08-01 19:28,제주특별자치도,
50471,2016-08-01 19:28,제주특별자치도,
50472,2016-08-01 19:28,광주광역시,
50473,2016-08-01 19:52,부산광역시,
50474,2016-08-01 19:52,부산광역시,
50475,2016-08-01 19:52,부산광역시,
50476,2016-08-01 19:52,울산광역시,
50477,2016-08-01 19:54,제주특별자치도,
50478,2016-08-01 21:03,제주특별자치도,
50479,2016-08-01 22:42,서울특별시,
50480,2016-08-01 22:42,서울특별시,
50481,2016-08-01 22:42,부산광역시,
50482,2016-08-01 22:42,부산광역시,
50483,2016-08-01 22:42,부산광역시,
50484,2016-08-02 1:57,부산광역시,
50485,2016-08-02 1:57,서울특별시,
50486,2016-08-02 5:49,서울특별시,
50487,2016-08-02 6:00,서울특별시,
50488,2016-08-02 9:30,서울특별시,
50489,2016-08-02 10:18,서울특별시,
50490,2016-08-02 11:24,서울특별시,
50491,2016-08-02 11:45,인천광역시,
50492,2016-08-02 11:45,부산광역시,
50493,2016-08-02 12:35,대구광역시,
50494,2016-08-02 12:35,인천광역시,
50495,2016-08-02 12:35,서울특별시,
50496,2016-08-02 12:42,서울특별시,
50497,2016-08-02 12:42,서울특별시,
50498,2016-08-02 13:01,서울특별시,
50499,2016-08-02 13:09,인천광역시,
50500,2016-08-02 13:09,제주특별자치도,
50501,2016-08-02 15:05,서울특별시,
50502,2016-08-02 15:05,서울특별시,
50503,2016-08-02 15:05,서울특별시,
50504,2016-08-02 15:07,서울특별시,
50505,2016-08-02 16:25,서울특별시,
50506,2016-08-02 18:23,서울특별시,
50507,2016-08-02 20:26,대전광역시,
50508,2016-08-02 20:26,서울특별시,
50509,2016-08-03 9:47,서울특별시,
50510,2016-08-03 9:47,서울특별시,
50511,2016-08-03 9:47,광주광역시,
50512,2016-08-03 11:02,대구광역시,
50513,2016-08-03 11:45,부산광역시,
50514,2016-08-03 13:14,부산광역시,
50515,2016-08-03 14:20,부산광역시,
50516,2016-08-03 15:27,울산광역시,
50517,2016-08-03 16:20,서울특별시,
50518,2016-08-03 16:22,서울특별시,
50519,2016-08-03 17:06,서울특별시,
50520,2016-08-03 19:26,서울특별시,
50521,2016-08-04 7:25,서울특별시,
50522,2016-08-04 9:02,인천광역시,
50523,2016-08-04 9:52,대전광역시,
50524,2016-08-04 10:36,서울특별시,
50525,2016-08-04 10:46,부산광역시,
50526,2016-08-04 12:06,제주특별자치도,
50527,2016-08-04 12:06,제주특별자치도,
50528,2016-08-04 12:32,서울특별시,
50529,2016-08-04 12:32,서울특별시,
50530,2016-08-04 12:33,대구광역시,
50531,2016-08-04 12:33,인천광역시,
50532,2016-08-04 12:33,서울특별시,
50533,2016-08-04 12:33,서울특별시,
50534,2016-08-04 12:37,대구광역시,
50535,2016-08-04 13:36,대전광역시,
50536,2016-08-04 16:09,울산광역시,
50537,2016-08-04 16:25,서울특별시,
50538,2016-08-04 17:22,대전광역시,
50539,2016-08-04 17:38,서울특별시,
50540,2016-08-04 17:46,인천광역시,
50541,2016-08-04 17:46,대전광역시,
50542,2016-08-04 19:54,인천광역시,
50543,2016-08-04 19:54,울산광역시,
50544,2016-08-04 19:54,서울특별시,
50545,2016-08-04 19:54,서울특별시,
50546,2016-08-04 19:54,대전광역시,
50547,2016-08-04 19:54,서울특별시,
50548,2016-08-04 19:54,인천광역시,
50549,2016-08-05 1:27,서울특별시,
50550,2016-08-05 1:27,서울특별시,
50551,2016-08-05 7:19,서울특별시,
50552,2016-08-05 10:57,대전광역시,
50553,2016-08-05 13:28,서울특별시,
50554,2016-08-05 13:32,제주특별자치도,
50555,2016-08-05 14:06,대구광역시,
50556,2016-08-05 14:06,인천광역시,
50557,2016-08-05 14:06,서울특별시,
50558,2016-08-05 14:06,서울특별시,
50559,2016-08-05 14:06,서울특별시,
50560,2016-08-05 14:06,서울특별시,
50561,2016-08-05 14:06,서울특별시,
50562,2016-08-05 14:06,서울특별시,
50563,2016-08-05 14:06,서울특별시,
50564,2016-08-05 14:06,서울특별시,
50565,2016-08-05 14:06,대전광역시,
50566,2016-08-05 14:06,서울특별시,
50567,2016-08-05 14:06,서울특별시,
50568,2016-08-05 14:06,서울특별시,
50569,2016-08-05 14:06,서울특별시,
50570,2016-08-05 14:06,서울특별시,
50571,2016-08-05 14:20,서울특별시,
50572,2016-08-05 14:20,서울특별시,
50573,2016-08-05 14:20,대전광역시,
50574,2016-08-05 15:22,대전광역시,
50575,2016-08-05 15:45,대전광역시,
50576,2016-08-05 15:45,대전광역시,
50577,2016-08-05 16:56,서울특별시,
50578,2016-08-05 16:56,광주광역시,
50579,2016-08-05 17:36,광주광역시,
50580,2016-08-05 17:36,부산광역시,
50581,2016-08-05 18:42,서울특별시,
50582,2016-08-05 18:42,대구광역시,
50583,2016-08-05 19:20,서울특별시,
50584,2016-08-05 19:20,서울특별시,
50585,2016-08-05 19:58,부산광역시,
50586,2016-08-05 19:58,대구광역시,
50587,2016-08-05 19:58,대구광역시,
50588,2016-08-05 19:58,서울특별시,
50589,2016-08-05 19:58,부산광역시,
50590,2016-08-05 21:21,서울특별시,
50591,2016-08-05 21:21,서울특별시,
50592,2016-08-05 21:21,울산광역시,
50593,2016-08-06 7:45,서울특별시,
50594,2016-08-06 7:45,서울특별시,
50595,2016-08-06 9:29,서울특별시,
50596,2016-08-06 9:57,부산광역시,
50597,2016-08-06 10:15,서울특별시,
50598,2016-08-06 11:04,서울특별시,
50599,2016-08-06 11:04,서울특별시,
50600,2016-08-06 11:30,대구광역시,
50601,2016-08-06 11:30,대구광역시,
50602,2016-08-06 11:33,서울특별시,
50603,2016-08-06 11:33,대구광역시,
50604,2016-08-06 11:58,대구광역시,
50605,2016-08-06 11:58,대구광역시,
50606,2016-08-06 12:29,서울특별시,
50607,2016-08-06 13:14,서울특별시,
50608,2016-08-06 13:14,인천광역시,
50609,2016-08-06 13:40,서울특별시,
50610,2016-08-06 13:45,서울특별시,
50611,2016-08-06 14:07,서울특별시,
50612,2016-08-06 14:42,서울특별시,
50613,2016-08-06 14:45,부산광역시,
50614,2016-08-06 14:45,부산광역시,
50615,2016-08-06 14:57,서울특별시,
50616,2016-08-06 14:57,대구광역시,
50617,2016-08-06 15:25,광주광역시,
50618,2016-08-06 15:50,광주광역시,
50619,2016-08-06 16:01,서울특별시,
50620,2016-08-06 16:50,서울특별시,
50621,2016-08-06 16:50,서울특별시,
50622,2016-08-06 17:06,서울특별시,
50623,2016-08-06 17:06,제주특별자치도,
50624,2016-08-06 17:06,부산광역시,
50625,2016-08-06 17:23,대구광역시,
50626,2016-08-06 18:05,제주특별자치도,
50627,2016-08-06 18:19,서울특별시,
50628,2016-08-06 19:53,광주광역시,
50629,2016-08-06 20:23,울산광역시,
50630,2016-08-06 20:30,대구광역시,
50631,2016-08-06 20:30,서울특별시,
50632,2016-08-07 10:01,서울특별시,
50633,2016-08-07 10:02,광주광역시,
50634,2016-08-07 10:02,인천광역시,
50635,2016-08-07 10:03,부산광역시,
50636,2016-08-07 10:17,인천광역시,
50637,2016-08-07 10:19,부산광역시,
50638,2016-08-07 10:19,서울특별시,
50639,2016-08-07 10:19,서울특별시,
50640,2016-08-07 10:29,서울특별시,
50641,2016-08-07 10:37,서울특별시,
50642,2016-08-07 10:37,대전광역시,
50643,2016-08-07 11:24,대전광역시,
50644,2016-08-07 11:35,부산광역시,
50645,2016-08-07 11:55,대구광역시,
50646,2016-08-07 11:55,대구광역시,
50647,2016-08-07 12:22,울산광역시,
50648,2016-08-07 12:53,부산광역시,
50649,2016-08-07 12:53,서울특별시,
50650,2016-08-07 12:53,서울특별시,
50651,2016-08-07 12:53,서울특별시,
50652,2016-08-07 12:53,서울특별시,
50653,2016-08-07 12:53,서울특별시,
50654,2016-08-07 12:57,서울특별시,
50655,2016-08-07 12:57,서울특별시,
50656,2016-08-07 13:07,서울특별시,
50657,2016-08-07 13:31,서울특별시,
50658,2016-08-07 15:50,부산광역시,
50659,2016-08-07 15:57,울산광역시,
50660,2016-08-07 16:29,울산광역시,
50661,2016-08-07 16:56,서울특별시,
50662,2016-08-07 17:51,서울특별시,
50663,2016-08-07 18:22,서울특별시,
50664,2016-08-07 18:22,서울특별시,
50665,2016-08-07 22:13,부산광역시,
50666,2016-08-08 8:22,서울특별시,
50667,2016-08-08 8:46,울산광역시,
50668,2016-08-08 10:02,울산광역시,
50669,2016-08-08 12:30,울산광역시,
50670,2016-08-08 12:30,울산광역시,
50671,2016-08-08 12:44,울산광역시,
50672,2016-08-08 12:57,서울특별시,
50673,2016-08-08 12:57,광주광역시,
50674,2016-08-08 12:57,대구광역시,
50675,2016-08-08 16:25,부산광역시,
50676,2016-08-08 18:01,서울특별시,
50677,2016-08-08 18:01,부산광역시,
50678,2016-08-08 19:44,부산광역시,
50679,2016-08-08 19:44,대전광역시,
50680,2016-08-09 8:58,서울특별시,
50681,2016-08-09 13:57,대구광역시,
50682,2016-08-09 14:26,대구광역시,
50683,2016-08-09 14:44,울산광역시,
50684,2016-08-09 16:47,대구광역시,
50685,2016-08-09 16:47,인천광역시,
50686,2016-08-09 16:54,인천광역시,
50687,2016-08-09 17:03,부산광역시,
50688,2016-08-09 19:23,대구광역시,
50689,2016-08-09 19:48,대구광역시,
50690,2016-08-09 19:48,서울특별시,
50691,2016-08-09 20:09,서울특별시,
50692,2016-08-09 20:11,서울특별시,
50693,2016-08-10 3:16,서울특별시,
50694,2016-08-10 8:10,서울특별시,
50695,2016-08-10 10:50,울산광역시,
50696,2016-08-10 10:50,대전광역시,
50697,2016-08-10 10:50,서울특별시,
50698,2016-08-10 12:37,광주광역시,
50699,2016-08-10 13:05,서울특별시,
50700,2016-08-10 13:05,부산광역시,
50701,2016-08-10 16:46,서울특별시,
50702,2016-08-10 17:08,광주광역시,
50703,2016-08-10 17:08,광주광역시,
50704,2016-08-10 17:34,부산광역시,
50705,2016-08-10 17:47,서울특별시,
50706,2016-08-10 19:27,서울특별시,
50707,2016-08-10 20:29,부산광역시,
50708,2016-08-10 21:16,제주특별자치도,
50709,2016-08-11 6:42,서울특별시,
50710,2016-08-11 12:42,대전광역시,
50711,2016-08-11 12:50,부산광역시,
50712,2016-08-11 16:30,대전광역시,
50713,2016-08-11 16:30,울산광역시,
50714,2016-08-11 16:52,서울특별시,
50715,2016-08-11 16:52,부산광역시,
50716,2016-08-11 16:52,서울특별시,
50717,2016-08-11 18:20,부산광역시,
50718,2016-08-11 18:20,서울특별시,
50719,2016-08-11 21:41,서울특별시,
50720,2016-08-11 21:41,서울특별시,
50721,2016-08-11 21:41,서울특별시,
50722,2016-08-12 6:33,서울특별시,
50723,2016-08-12 11:00,서울특별시,
50724,2016-08-12 11:11,울산광역시,
50725,2016-08-12 12:47,인천광역시,
50726,2016-08-12 12:47,서울특별시,
50727,2016-08-12 13:37,서울특별시,
50728,2016-08-12 14:52,서울특별시,
50729,2016-08-12 16:05,서울특별시,
50730,2016-08-12 17:13,부산광역시,
50731,2016-08-12 17:13,서울특별시,
50732,2016-08-12 20:53,대구광역시,
50733,2016-08-12 20:53,부산광역시,
50734,2016-08-12 20:53,광주광역시,
50735,2016-08-12 20:53,제주특별자치도,
50736,2016-08-12 21:34,제주특별자치도,
50737,2016-08-13 0:21,울산광역시,
50738,2016-08-13 0:21,서울특별시,
50739,2016-08-13 1:01,대구광역시,
50740,2016-08-13 1:07,부산광역시,
50741,2016-08-13 1:12,대구광역시,
50742,2016-08-13 8:03,서울특별시,
50743,2016-08-13 8:03,대구광역시,
50744,2016-08-13 8:31,서울특별시,
50745,2016-08-13 8:31,인천광역시,
50746,2016-08-13 8:31,서울특별시,
50747,2016-08-13 8:31,서울특별시,
50748,2016-08-13 8:31,서울특별시,
50749,2016-08-13 8:31,서울특별시,
50750,2016-08-13 10:55,서울특별시,
50751,2016-08-13 11:24,서울특별시,
50752,2016-08-13 13:05,서울특별시,
50753,2016-08-13 13:10,서울특별시,
50754,2016-08-13 13:13,서울특별시,
50755,2016-08-13 13:45,부산광역시,
50756,2016-08-13 13:45,부산광역시,
50757,2016-08-13 13:45,서울특별시,
50758,2016-08-13 14:07,서울특별시,
50759,2016-08-13 14:07,서울특별시,
50760,2016-08-13 14:44,부산광역시,
50761,2016-08-13 14:44,서울특별시,
50762,2016-08-13 14:50,대전광역시,
50763,2016-08-13 14:50,부산광역시,
50764,2016-08-13 14:53,서울특별시,
50765,2016-08-13 14:53,서울특별시,
50766,2016-08-13 15:03,부산광역시,
50767,2016-08-13 16:05,서울특별시,
50768,2016-08-13 16:30,대구광역시,
50769,2016-08-13 17:00,서울특별시,
50770,2016-08-13 17:55,부산광역시,
50771,2016-08-13 17:55,부산광역시,
50772,2016-08-13 18:21,서울특별시,
50773,2016-08-13 18:21,부산광역시,
50774,2016-08-13 19:08,부산광역시,
50775,2016-08-13 19:08,부산광역시,
50776,2016-08-13 19:26,서울특별시,
50777,2016-08-13 19:32,인천광역시,
50778,2016-08-13 19:55,부산광역시,
50779,2016-08-13 19:58,서울특별시,
50780,2016-08-13 19:58,서울특별시,
50781,2016-08-13 20:20,서울특별시,
50782,2016-08-13 20:50,서울특별시,
50783,2016-08-13 20:50,인천광역시,
50784,2016-08-13 20:50,대전광역시,
50785,2016-08-13 20:50,서울특별시,
50786,2016-08-13 20:50,서울특별시,
50787,2016-08-13 20:50,서울특별시,
50788,2016-08-13 20:50,서울특별시,
50789,2016-08-13 20:50,서울특별시,
50790,2016-08-13 20:50,인천광역시,
50791,2016-08-13 20:50,대구광역시,
50792,2016-08-13 20:50,대구광역시,
50793,2016-08-13 20:50,서울특별시,
50794,2016-08-13 21:05,대구광역시,
50795,2016-08-14 11:25,인천광역시,
50796,2016-08-14 11:36,서울특별시,
50797,2016-08-14 11:36,서울특별시,
50798,2016-08-14 11:55,대전광역시,
50799,2016-08-14 12:47,대전광역시,
50800,2016-08-14 13:10,울산광역시,
50801,2016-08-14 13:35,울산광역시,
50802,2016-08-14 13:43,울산광역시,
50803,2016-08-14 13:43,대전광역시,
50804,2016-08-14 13:44,서울특별시,
50805,2016-08-14 13:44,대구광역시,
50806,2016-08-14 13:44,인천광역시,
50807,2016-08-14 14:00,대전광역시,
50808,2016-08-14 14:00,서울특별시,
50809,2016-08-14 14:00,부산광역시,
50810,2016-08-14 14:00,제주특별자치도,
50811,2016-08-14 15:01,서울특별시,
50812,2016-08-14 15:29,서울특별시,
50813,2016-08-14 15:29,서울특별시,
50814,2016-08-14 15:29,대구광역시,
50815,2016-08-14 15:29,서울특별시,
50816,2016-08-14 15:29,서울특별시,
50817,2016-08-14 15:29,광주광역시,
50818,2016-08-14 15:29,서울특별시,
50819,2016-08-14 15:29,울산광역시,
50820,2016-08-14 15:29,울산광역시,
50821,2016-08-14 15:29,울산광역시,
50822,2016-08-14 15:29,울산광역시,
50823,2016-08-14 15:29,부산광역시,
50824,2016-08-14 15:29,광주광역시,
50825,2016-08-14 15:29,서울특별시,
50826,2016-08-14 15:30,서울특별시,
50827,2016-08-14 16:00,서울특별시,
50828,2016-08-14 16:00,서울특별시,
50829,2016-08-14 16:05,대구광역시,
50830,2016-08-14 16:05,대구광역시,
50831,2016-08-14 16:10,서울특별시,
50832,2016-08-14 16:26,서울특별시,
50833,2016-08-14 16:30,서울특별시,
50834,2016-08-14 16:30,서울특별시,
50835,2016-08-14 17:00,대전광역시,
50836,2016-08-14 17:09,대전광역시,
50837,2016-08-14 17:48,울산광역시,
50838,2016-08-14 17:48,서울특별시,
50839,2016-08-14 19:50,서울특별시,
50840,2016-08-14 20:08,울산광역시,
50841,2016-08-14 20:47,울산광역시,
50842,2016-08-14 20:47,울산광역시,
50843,2016-08-14 20:47,서울특별시,
50844,2016-08-14 20:47,인천광역시,
50845,2016-08-14 20:47,부산광역시,
50846,2016-08-14 20:47,대구광역시,
50847,2016-08-14 21:13,서울특별시,
50848,2016-08-15 8:49,서울특별시,
50849,2016-08-15 9:53,울산광역시,
50850,2016-08-15 10:09,울산광역시,
50851,2016-08-15 11:10,울산광역시,
50852,2016-08-15 11:44,울산광역시,
50853,2016-08-15 11:44,부산광역시,
50854,2016-08-15 13:11,제주특별자치도,
50855,2016-08-15 13:28,서울특별시,
50856,2016-08-15 13:28,서울특별시,
50857,2016-08-15 13:44,서울특별시,
50858,2016-08-15 14:40,서울특별시,
50859,2016-08-15 14:40,부산광역시,
50860,2016-08-15 14:40,대구광역시,
50861,2016-08-15 14:40,서울특별시,
50862,2016-08-15 14:44,서울특별시,
50863,2016-08-15 16:23,울산광역시,
50864,2016-08-15 16:27,울산광역시,
50865,2016-08-15 16:27,서울특별시,
50866,2016-08-15 16:39,서울특별시,
50867,2016-08-15 16:39,서울특별시,
50868,2016-08-15 16:54,울산광역시,
50869,2016-08-15 18:41,서울특별시,
50870,2016-08-15 18:41,서울특별시,
50871,2016-08-15 18:41,서울특별시,
50872,2016-08-15 18:41,서울특별시,
50873,2016-08-15 20:20,서울특별시,
50874,2016-08-15 20:20,울산광역시,
50875,2016-08-16 8:02,서울특별시,
50876,2016-08-16 8:02,부산광역시,
50877,2016-08-16 9:25,서울특별시,
50878,2016-08-16 9:27,대구광역시,
50879,2016-08-16 10:44,울산광역시,
50880,2016-08-16 14:21,부산광역시,
50881,2016-08-16 15:04,대전광역시,
50882,2016-08-16 15:19,서울특별시,
50883,2016-08-16 15:19,서울특별시,
50884,2016-08-16 16:16,서울특별시,
50885,2016-08-16 17:38,제주특별자치도,
50886,2016-08-16 17:38,서울특별시,
50887,2016-08-16 18:19,부산광역시,
50888,2016-08-16 18:32,부산광역시,
50889,2016-08-16 20:20,서울특별시,
50890,2016-08-17 10:17,서울특별시,
50891,2016-08-17 10:49,울산광역시,
50892,2016-08-17 10:49,울산광역시,
50893,2016-08-17 14:08,광주광역시,
50894,2016-08-17 14:20,서울특별시,
50895,2016-08-17 14:20,울산광역시,
50896,2016-08-17 14:20,인천광역시,
50897,2016-08-17 14:20,대구광역시,
50898,2016-08-17 17:06,대구광역시,
50899,2016-08-17 17:43,광주광역시,
50900,2016-08-17 19:43,서울특별시,
50901,2016-08-18 9:24,서울특별시,
50902,2016-08-18 11:41,서울특별시,
50903,2016-08-18 12:24,부산광역시,
50904,2016-08-18 12:59,서울특별시,
50905,2016-08-18 13:20,서울특별시,
50906,2016-08-18 14:52,인천광역시,
50907,2016-08-18 14:52,광주광역시,
50908,2016-08-18 15:16,부산광역시,
50909,2016-08-18 15:37,부산광역시,
50910,2016-08-18 15:52,서울특별시,
50911,2016-08-18 17:09,서울특별시,
50912,2016-08-18 17:09,대구광역시,
50913,2016-08-18 17:09,대전광역시,
50914,2016-08-18 17:09,인천광역시,
50915,2016-08-18 19:40,광주광역시,
50916,2016-08-18 19:42,광주광역시,
50917,2016-08-18 20:05,대전광역시,
50918,2016-08-19 5:45,부산광역시,
50919,2016-08-19 8:42,제주특별자치도,
50920,2016-08-19 9:14,서울특별시,
50921,2016-08-19 9:19,서울특별시,
50922,2016-08-19 11:58,광주광역시,
50923,2016-08-19 11:58,부산광역시,
50924,2016-08-19 14:11,서울특별시,
50925,2016-08-19 14:11,서울특별시,
50926,2016-08-19 14:37,광주광역시,
50927,2016-08-19 14:37,광주광역시,
50928,2016-08-19 16:33,제주특별자치도,
50929,2016-08-19 16:33,인천광역시,
50930,2016-08-19 16:33,대전광역시,
50931,2016-08-19 17:59,서울특별시,
50932,2016-08-19 18:28,광주광역시,
50933,2016-08-19 21:16,광주광역시,
50934,2016-08-19 21:16,서울특별시,
50935,2016-08-19 21:16,대전광역시,
50936,2016-08-19 21:16,서울특별시,
50937,2016-08-20 7:04,서울특별시,
50938,2016-08-20 7:04,서울특별시,
50939,2016-08-20 7:04,인천광역시,
50940,2016-08-20 7:32,대전광역시,
50941,2016-08-20 7:38,대구광역시,
50942,2016-08-20 8:20,부산광역시,
50943,2016-08-20 8:20,서울특별시,
50944,2016-08-20 9:26,울산광역시,
50945,2016-08-20 9:26,울산광역시,
50946,2016-08-20 11:35,울산광역시,
50947,2016-08-20 11:49,울산광역시,
50948,2016-08-20 12:19,서울특별시,
50949,2016-08-20 12:19,서울특별시,
50950,2016-08-20 12:30,서울특별시,
50951,2016-08-20 13:11,서울특별시,
50952,2016-08-20 13:52,서울특별시,
50953,2016-08-20 13:55,부산광역시,
50954,2016-08-20 13:55,서울특별시,
50955,2016-08-20 14:06,서울특별시,
50956,2016-08-20 14:06,부산광역시,
50957,2016-08-20 14:27,제주특별자치도,
50958,2016-08-20 14:27,서울특별시,
50959,2016-08-20 14:27,부산광역시,
50960,2016-08-20 15:29,부산광역시,
50961,2016-08-20 15:39,부산광역시,
50962,2016-08-20 15:39,부산광역시,
50963,2016-08-20 16:07,울산광역시,
50964,2016-08-20 16:07,서울특별시,
50965,2016-08-20 16:07,울산광역시,
50966,2016-08-20 16:58,울산광역시,
50967,2016-08-20 17:09,울산광역시,
50968,2016-08-20 17:09,서울특별시,
50969,2016-08-20 17:40,서울특별시,
50970,2016-08-20 18:12,서울특별시,
50971,2016-08-20 18:12,서울특별시,
50972,2016-08-20 18:12,서울특별시,
50973,2016-08-20 18:39,서울특별시,
50974,2016-08-20 18:42,대전광역시,
50975,2016-08-21 8:23,광주광역시,
50976,2016-08-21 8:23,부산광역시,
50977,2016-08-21 8:23,대구광역시,
50978,2016-08-21 8:56,대구광역시,
50979,2016-08-21 9:58,부산광역시,
50980,2016-08-21 9:58,대전광역시,
50981,2016-08-21 10:54,부산광역시,
50982,2016-08-21 10:54,서울특별시,
50983,2016-08-21 10:56,서울특별시,
50984,2016-08-21 10:56,서울특별시,
50985,2016-08-21 11:03,서울특별시,
50986,2016-08-21 11:03,서울특별시,
50987,2016-08-21 11:32,서울특별시,
50988,2016-08-21 11:32,부산광역시,
50989,2016-08-21 11:47,광주광역시,
50990,2016-08-21 12:19,인천광역시,
50991,2016-08-21 12:30,서울특별시,
50992,2016-08-21 12:30,서울특별시,
50993,2016-08-21 12:57,서울특별시,
50994,2016-08-21 12:57,인천광역시,
50995,2016-08-21 13:15,서울특별시,
50996,2016-08-21 13:30,서울특별시,
50997,2016-08-21 14:04,대전광역시,
50998,2016-08-21 14:04,서울특별시,
50999,2016-08-21 14:10,인천광역시,
51000,2016-08-21 14:20,인천광역시,
51001,2016-08-21 14:35,인천광역시,
51002,2016-08-21 14:35,서울특별시,
51003,2016-08-21 14:49,울산광역시,
51004,2016-08-21 14:57,대구광역시,
51005,2016-08-21 15:06,대구광역시,
51006,2016-08-21 15:25,서울특별시,
51007,2016-08-21 15:25,서울특별시,
51008,2016-08-21 15:39,부산광역시,
51009,2016-08-21 15:39,서울특별시,
51010,2016-08-21 15:49,서울특별시,
51011,2016-08-21 15:49,부산광역시,
51012,2016-08-21 16:15,부산광역시,
51013,2016-08-21 16:16,부산광역시,
51014,2016-08-21 16:16,부산광역시,
51015,2016-08-21 16:16,부산광역시,
51016,2016-08-21 16:40,부산광역시,
51017,2016-08-21 16:40,부산광역시,
51018,2016-08-21 17:33,서울특별시,
51019,2016-08-21 17:33,인천광역시,
51020,2016-08-21 18:07,대전광역시,
51021,2016-08-21 19:19,대구광역시,
51022,2016-08-21 19:37,광주광역시,
51023,2016-08-21 19:37,부산광역시,
51024,2016-08-22 0:13,대구광역시,
51025,2016-08-22 0:13,서울특별시,
51026,2016-08-22 3:30,서울특별시,
51027,2016-08-22 7:08,서울특별시,
51028,2016-08-22 10:28,서울특별시,
51029,2016-08-22 11:40,인천광역시,
51030,2016-08-22 18:16,부산광역시,
51031,2016-08-22 18:16,인천광역시,
51032,2016-08-22 20:19,울산광역시,
51033,2016-08-22 20:19,서울특별시,
51034,2016-08-23 6:05,서울특별시,
51035,2016-08-23 7:50,서울특별시,
51036,2016-08-23 10:32,서울특별시,
51037,2016-08-23 10:32,인천광역시,
51038,2016-08-23 10:40,울산광역시,
51039,2016-08-23 10:52,인천광역시,
51040,2016-08-23 12:02,제주특별자치도,
51041,2016-08-23 12:47,서울특별시,
51042,2016-08-23 13:53,서울특별시,
51043,2016-08-23 14:13,서울특별시,
51044,2016-08-23 14:21,서울특별시,
51045,2016-08-23 15:22,서울특별시,
51046,2016-08-23 15:22,서울특별시,
51047,2016-08-23 15:27,광주광역시,
51048,2016-08-23 17:55,서울특별시,
51049,2016-08-23 17:55,서울특별시,
51050,2016-08-24 7:21,서울특별시,
51051,2016-08-24 8:42,대구광역시,
51052,2016-08-24 11:30,광주광역시,
51053,2016-08-24 15:30,서울특별시,
51054,2016-08-24 16:01,서울특별시,
51055,2016-08-24 16:19,대구광역시,
51056,2016-08-24 16:51,제주특별자치도,
51057,2016-08-24 16:51,부산광역시,
51058,2016-08-24 16:51,인천광역시,
51059,2016-08-24 16:51,울산광역시,
51060,2016-08-24 16:51,울산광역시,
51061,2016-08-24 17:45,울산광역시,
51062,2016-08-24 17:45,울산광역시,
51063,2016-08-24 17:45,울산광역시,
51064,2016-08-24 18:24,울산광역시,
51065,2016-08-25 10:25,울산광역시,
51066,2016-08-25 14:03,울산광역시,
51067,2016-08-25 14:12,서울특별시,
51068,2016-08-25 15:04,서울특별시,
51069,2016-08-25 15:28,대구광역시,
51070,2016-08-25 15:28,대구광역시,
51071,2016-08-25 16:35,대구광역시,
51072,2016-08-25 17:25,대구광역시,
51073,2016-08-25 17:48,대구광역시,
51074,2016-08-25 17:48,대구광역시,
51075,2016-08-26 5:54,대구광역시,
51076,2016-08-26 5:54,대구광역시,
51077,2016-08-26 6:09,대구광역시,
51078,2016-08-26 7:53,대구광역시,
51079,2016-08-26 12:34,대구광역시,
51080,2016-08-26 12:34,대구광역시,
51081,2016-08-26 12:47,대구광역시,
51082,2016-08-26 13:08,대구광역시,
51083,2016-08-26 14:56,대구광역시,
51084,2016-08-26 14:56,대구광역시,
51085,2016-08-26 15:26,대구광역시,
51086,2016-08-26 15:26,대구광역시,
51087,2016-08-26 16:29,대구광역시,
51088,2016-08-26 19:47,대구광역시,
51089,2016-08-26 21:49,대구광역시,
51090,2016-08-26 22:52,대구광역시,
51091,2016-08-26 22:52,대구광역시,
51092,2016-08-26 22:52,서울특별시,
51093,2016-08-27 10:24,서울특별시,
51094,2016-08-27 10:50,대전광역시,
51095,2016-08-27 11:05,서울특별시,
51096,2016-08-27 11:05,대구광역시,
